,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
3842,3857,-1.061058,53.779203,Violence and sexual offences,YO8 8DZ,YO8,North Yorkshire,90,12,1606780800,2020
3843,3858,-1.069123,53.784398,Violence and sexual offences,YO8 4DS,YO8,North Yorkshire,90,12,1606780800,2020
3844,3859,-1.062158,53.783625,Violence and sexual offences,YO8 8BL,YO8,North Yorkshire,90,12,1606780800,2020
3845,3860,-1.060639,53.77964,Violence and sexual offences,YO8 8EA,YO8,North Yorkshire,90,12,1606780800,2020
3846,3861,-1.067683,53.783605,Violence and sexual offences,YO8 4PE,YO8,North Yorkshire,90,12,1606780800,2020
3847,3862,-1.060639,53.77964,Violence and sexual offences,YO8 8EA,YO8,North Yorkshire,90,12,1606780800,2020
3848,3863,-1.065589,53.783588,Violence and sexual offences,YO8 4PR,YO8,North Yorkshire,90,12,1606780800,2020
3849,3864,-1.05862,53.778294,Violence and sexual offences,YO8 8BZ,YO8,North Yorkshire,90,12,1606780800,2020
3850,3865,-1.069356,53.783465,Violence and sexual offences,YO8 4QA,YO8,North Yorkshire,90,12,1606780800,2020
3851,3866,-1.067683,53.783605,Violence and sexual offences,YO8 4PE,YO8,North Yorkshire,90,12,1606780800,2020
3852,3867,-1.062158,53.783625,Violence and sexual offences,YO8 8BL,YO8,North Yorkshire,90,12,1606780800,2020
3853,3868,-1.066671,53.784792,Violence and sexual offences,YO8 4PQ,YO8,North Yorkshire,90,12,1606780800,2020
3854,3869,-1.069123,53.784398,Violence and sexual offences,YO8 4DS,YO8,North Yorkshire,90,12,1606780800,2020
3855,3870,-1.067683,53.783605,Violence and sexual offences,YO8 4PE,YO8,North Yorkshire,90,12,1606780800,2020
3856,3871,-1.066671,53.784792,Violence and sexual offences,YO8 4PQ,YO8,North Yorkshire,90,12,1606780800,2020
3857,3872,-1.069123,53.784398,Violence and sexual offences,YO8 4DS,YO8,North Yorkshire,90,12,1606780800,2020
3858,3873,-1.067683,53.783605,Violence and sexual offences,YO8 4PE,YO8,North Yorkshire,90,12,1606780800,2020
3859,3874,-1.069123,53.784398,Violence and sexual offences,YO8 4DS,YO8,North Yorkshire,90,12,1606780800,2020
3860,3875,-1.069123,53.784398,Violence and sexual offences,YO8 4DS,YO8,North Yorkshire,90,12,1606780800,2020
3861,3876,-1.071933,53.781534,Violence and sexual offences,YO8 4QP,YO8,North Yorkshire,90,12,1606780800,2020
3862,3877,-1.069123,53.784398,Violence and sexual offences,YO8 4DS,YO8,North Yorkshire,90,12,1606780800,2020
3863,3878,-1.069123,53.784398,Other crime,YO8 4DS,YO8,North Yorkshire,10,12,1606780800,2020
3864,3879,-1.059283,53.781912,Other crime,YO8 8FB,YO8,North Yorkshire,10,12,1606780800,2020
3865,3880,-1.0646,53.772103,Anti-social behaviour,YO8 8RU,YO8,North Yorkshire,50,12,1606780800,2020
3866,3881,-1.064703,53.774288,Anti-social behaviour,YO8 8NA,YO8,North Yorkshire,50,12,1606780800,2020
3867,3882,-1.061006,53.772012,Anti-social behaviour,YO8 8RG,YO8,North Yorkshire,50,12,1606780800,2020
3868,3883,-1.061006,53.772012,Anti-social behaviour,YO8 8RG,YO8,North Yorkshire,50,12,1606780800,2020
3869,3884,-1.064703,53.774288,Anti-social behaviour,YO8 8NA,YO8,North Yorkshire,50,12,1606780800,2020
3870,3885,-1.056107,53.77804,Anti-social behaviour,YO8 8DQ,YO8,North Yorkshire,50,12,1606780800,2020
3871,3886,-1.061278,53.774126,Anti-social behaviour,YO8 8DR,YO8,North Yorkshire,50,12,1606780800,2020
3872,3887,-1.061006,53.772012,Anti-social behaviour,YO8 8RG,YO8,North Yorkshire,50,12,1606780800,2020
3873,3888,-1.052203,53.779529,Bicycle theft,YO8 8AW,YO8,North Yorkshire,10,12,1606780800,2020
3874,3889,-1.056531,53.774682,Bicycle theft,YO8 8AZ,YO8,North Yorkshire,10,12,1606780800,2020
3875,3890,-1.055021,53.775021,Burglary,YO8 8AX,YO8,North Yorkshire,100,12,1606780800,2020
3876,3891,-1.063215,53.771597,Other theft,YO8 8RP,YO8,North Yorkshire,10,12,1606780800,2020
3877,3892,-1.064703,53.774288,Other theft,YO8 8NA,YO8,North Yorkshire,10,12,1606780800,2020
3878,3893,-1.064703,53.774288,Other theft,YO8 8NA,YO8,North Yorkshire,10,12,1606780800,2020
3879,3894,-1.060238,53.769723,Other theft,YO8 8SD,YO8,North Yorkshire,10,12,1606780800,2020
3880,3895,-1.064703,53.774288,Other theft,YO8 8NA,YO8,North Yorkshire,10,12,1606780800,2020
3881,3896,-1.060238,53.769723,Public order,YO8 8SD,YO8,North Yorkshire,30,12,1606780800,2020
3882,3897,-1.0646,53.772103,Shoplifting,YO8 8RU,YO8,North Yorkshire,30,12,1606780800,2020
3883,3898,-1.0646,53.772103,Shoplifting,YO8 8RU,YO8,North Yorkshire,30,12,1606780800,2020
3884,3899,-1.0646,53.772103,Shoplifting,YO8 8RU,YO8,North Yorkshire,30,12,1606780800,2020
3885,3900,-1.061221,53.772598,Vehicle crime,YO8 8RS,YO8,North Yorkshire,20,12,1606780800,2020
3886,3901,-1.060238,53.769723,Vehicle crime,YO8 8SD,YO8,North Yorkshire,20,12,1606780800,2020
3887,3902,-1.064703,53.774288,Violence and sexual offences,YO8 8NA,YO8,North Yorkshire,90,12,1606780800,2020
3888,3903,-1.053965,53.778131,Violence and sexual offences,YO8 8BB,YO8,North Yorkshire,90,12,1606780800,2020
3889,3904,-1.059517,53.774822,Violence and sexual offences,YO8 8DP,YO8,North Yorkshire,90,12,1606780800,2020
3890,3905,-1.059517,53.774822,Violence and sexual offences,YO8 8DP,YO8,North Yorkshire,90,12,1606780800,2020
3891,3906,-1.061631,53.768502,Violence and sexual offences,YO8 8RX,YO8,North Yorkshire,90,12,1606780800,2020
3892,3907,-1.064703,53.774288,Violence and sexual offences,YO8 8NA,YO8,North Yorkshire,90,12,1606780800,2020
3893,3908,-1.060238,53.769723,Violence and sexual offences,YO8 8SD,YO8,North Yorkshire,90,12,1606780800,2020
3894,3909,-1.060238,53.769723,Violence and sexual offences,YO8 8SD,YO8,North Yorkshire,90,12,1606780800,2020
3895,3910,-1.094346,53.768286,Criminal damage and arson,YO8 9HA,YO8,North Yorkshire,90,12,1606780800,2020
3896,3911,-1.098374,53.767202,Violence and sexual offences,YO8 9EX,YO8,North Yorkshire,90,12,1606780800,2020
3897,3912,-1.091674,53.772571,Violence and sexual offences,YO8 9RZ,YO8,North Yorkshire,90,12,1606780800,2020
3898,3913,-1.091674,53.772571,Violence and sexual offences,YO8 9RZ,YO8,North Yorkshire,90,12,1606780800,2020
3899,3914,-1.080553,53.790562,Anti-social behaviour,YO8 4YB,YO8,North Yorkshire,50,12,1606780800,2020
3900,3915,-1.083504,53.788194,Anti-social behaviour,YO8 4DE,YO8,North Yorkshire,50,12,1606780800,2020
3901,3916,-1.083819,53.785581,Anti-social behaviour,YO8 4XH,YO8,North Yorkshire,50,12,1606780800,2020
3902,3917,-1.082009,53.789225,Burglary,YO8 4YY,YO8,North Yorkshire,100,12,1606780800,2020
3903,3918,-1.083819,53.785581,Violence and sexual offences,YO8 4XH,YO8,North Yorkshire,90,12,1606780800,2020
3904,3919,-1.079704,53.790547,Other crime,YO8 4YE,YO8,North Yorkshire,10,12,1606780800,2020
3905,3921,-1.076544,53.780986,Anti-social behaviour,YO8 4AY,YO8,North Yorkshire,50,12,1606780800,2020
3906,3922,-1.076544,53.780986,Anti-social behaviour,YO8 4AY,YO8,North Yorkshire,50,12,1606780800,2020
3907,3923,-1.076544,53.780986,Anti-social behaviour,YO8 4AY,YO8,North Yorkshire,50,12,1606780800,2020
3908,3924,-1.075229,53.782108,Burglary,YO8 4AS,YO8,North Yorkshire,100,12,1606780800,2020
3909,3925,-1.075018,53.781343,Burglary,YO8 4HN,YO8,North Yorkshire,100,12,1606780800,2020
3910,3930,-1.070458,53.77551,Anti-social behaviour,YO8 9DE,YO8,North Yorkshire,50,12,1606780800,2020
3911,3931,-1.077212,53.776802,Anti-social behaviour,YO8 9DN,YO8,North Yorkshire,50,12,1606780800,2020
3912,3932,-1.078018,53.774642,Criminal damage and arson,YO8 9BD,YO8,North Yorkshire,90,12,1606780800,2020
3913,3933,-1.085368,53.779283,Violence and sexual offences,YO8 4JB,YO8,North Yorkshire,90,12,1606780800,2020
3914,3934,-1.066282,53.766741,Anti-social behaviour,YO8 8GT,YO8,North Yorkshire,50,12,1606780800,2020
3915,3935,-1.072932,53.772689,Public order,YO8 9XB,YO8,North Yorkshire,30,12,1606780800,2020
3916,3936,-1.074943,53.770978,Public order,YO8 9BA,YO8,North Yorkshire,30,12,1606780800,2020
3917,3937,-1.091237,53.771004,Anti-social behaviour,YO8 9TD,YO8,North Yorkshire,50,12,1606780800,2020
3918,3938,-1.092595,53.766448,Anti-social behaviour,YO8 9HF,YO8,North Yorkshire,50,12,1606780800,2020
3919,3939,-1.089571,53.768762,Shoplifting,YO8 9EG,YO8,North Yorkshire,30,12,1606780800,2020
3920,3940,-1.082862,53.765448,Violence and sexual offences,YO8 9EE,YO8,North Yorkshire,90,12,1606780800,2020
3921,3941,-1.082862,53.765448,Violence and sexual offences,YO8 9EE,YO8,North Yorkshire,90,12,1606780800,2020
3922,3942,-1.026796,53.751434,Anti-social behaviour,YO8 8ES,YO8,North Yorkshire,50,12,1606780800,2020
3923,3943,-1.019274,53.7482,Violence and sexual offences,YO8 8JH,YO8,North Yorkshire,90,12,1606780800,2020
3924,3944,-1.130964,53.773725,Anti-social behaviour,YO8 9PD,YO8,North Yorkshire,50,12,1606780800,2020
3925,3945,-1.122864,53.775033,Anti-social behaviour,YO8 4HS,YO8,North Yorkshire,50,12,1606780800,2020
3926,3946,-1.12278,53.773261,Anti-social behaviour,YO8 9ND,YO8,North Yorkshire,50,12,1606780800,2020
3927,3947,-1.121986,53.771287,Anti-social behaviour,YO8 9NA,YO8,North Yorkshire,50,12,1606780800,2020
3928,3948,-1.129854,53.770886,Burglary,YO8 9NU,YO8,North Yorkshire,100,12,1606780800,2020
3929,3949,-1.124009,53.771077,Criminal damage and arson,YO8 9NF,YO8,North Yorkshire,90,12,1606780800,2020
3930,3950,-1.124009,53.771077,Criminal damage and arson,YO8 9NF,YO8,North Yorkshire,90,12,1606780800,2020
3931,3951,-1.130964,53.773725,Other theft,YO8 9PD,YO8,North Yorkshire,10,12,1606780800,2020
3932,3952,-1.12278,53.773261,Public order,YO8 9ND,YO8,North Yorkshire,30,12,1606780800,2020
3933,3953,-1.121986,53.771287,Violence and sexual offences,YO8 9NA,YO8,North Yorkshire,90,12,1606780800,2020
3934,3954,-1.121986,53.771287,Violence and sexual offences,YO8 9NA,YO8,North Yorkshire,90,12,1606780800,2020
3935,3955,-1.122864,53.775033,Violence and sexual offences,YO8 4HS,YO8,North Yorkshire,90,12,1606780800,2020
3936,3956,-1.130964,53.773725,Violence and sexual offences,YO8 9PD,YO8,North Yorkshire,90,12,1606780800,2020
3937,3957,-1.12278,53.773261,Violence and sexual offences,YO8 9ND,YO8,North Yorkshire,90,12,1606780800,2020
3938,3958,-1.128547,53.767317,Anti-social behaviour,YO8 9FL,YO8,North Yorkshire,50,12,1606780800,2020
3939,3959,-1.128547,53.767317,Anti-social behaviour,YO8 9FL,YO8,North Yorkshire,50,12,1606780800,2020
3940,3960,-1.076031,53.753864,Anti-social behaviour,YO8 8LD,YO8,North Yorkshire,50,12,1606780800,2020
3941,3961,-1.122784,53.769396,Criminal damage and arson,YO8 9PS,YO8,North Yorkshire,90,12,1606780800,2020
3942,3962,-1.126954,53.768771,Violence and sexual offences,YO8 9FG,YO8,North Yorkshire,90,12,1606780800,2020
3943,3963,-1.122784,53.769396,Violence and sexual offences,YO8 9PS,YO8,North Yorkshire,90,12,1606780800,2020
3944,3964,-1.048345,53.719285,Other theft,YO8 8JB,YO8,North Yorkshire,10,12,1606780800,2020
3945,3965,-1.020955,53.725428,Vehicle crime,YO8 8HP,YO8,North Yorkshire,20,12,1606780800,2020
3946,3966,-1.015578,53.724638,Anti-social behaviour,YO8 8JT,YO8,North Yorkshire,50,12,1606780800,2020
3947,3967,-1.015578,53.724638,Anti-social behaviour,YO8 8JT,YO8,North Yorkshire,50,12,1606780800,2020
3948,3968,-1.015028,53.727447,Anti-social behaviour,YO8 8GN,YO8,North Yorkshire,50,12,1606780800,2020
3949,3969,-1.014746,53.725871,Anti-social behaviour,YO8 8JY,YO8,North Yorkshire,50,12,1606780800,2020
3950,3970,-1.015028,53.727447,Bicycle theft,YO8 8GN,YO8,North Yorkshire,10,12,1606780800,2020
3951,3971,-1.014101,53.72494,Bicycle theft,YO8 8JU,YO8,North Yorkshire,10,12,1606780800,2020
3952,3972,-1.010657,53.725739,Burglary,YO8 8JU,YO8,North Yorkshire,100,12,1606780800,2020
3953,3973,-1.010657,53.725739,Other theft,YO8 8JU,YO8,North Yorkshire,10,12,1606780800,2020
3954,3974,-0.977726,53.729328,Violence and sexual offences,YO8 8NN,YO8,North Yorkshire,90,12,1606780800,2020
3955,3975,-1.012045,53.726658,Violence and sexual offences,YO8 8HG,YO8,North Yorkshire,90,12,1606780800,2020
3956,3976,-1.020738,53.708042,Anti-social behaviour,DN14 9LU,DN14,North Yorkshire,50,12,1606780800,2020
3957,3977,-1.020738,53.708042,Anti-social behaviour,DN14 9LU,DN14,North Yorkshire,50,12,1606780800,2020
3958,3978,-1.023653,53.710376,Anti-social behaviour,DN14 9QG,DN14,North Yorkshire,50,12,1606780800,2020
3959,3979,-1.021129,53.71014,Criminal damage and arson,DN14 9LY,DN14,North Yorkshire,90,12,1606780800,2020
3960,3980,-1.019093,53.712991,Other theft,DN14 9NJ,DN14,North Yorkshire,10,12,1606780800,2020
3961,3981,-1.017569,53.711414,Public order,DN14 9QA,DN14,North Yorkshire,30,12,1606780800,2020
3962,3982,-1.021129,53.71014,Shoplifting,DN14 9LY,DN14,North Yorkshire,30,12,1606780800,2020
3963,3983,-1.021129,53.71014,Shoplifting,DN14 9LY,DN14,North Yorkshire,30,12,1606780800,2020
3964,3984,-1.021864,53.705229,Theft from the person,DN14 9LS,DN14,North Yorkshire,90,12,1606780800,2020
3965,3985,-1.016077,53.713658,Vehicle crime,DN14 9QD,DN14,North Yorkshire,20,12,1606780800,2020
3966,3986,-1.023274,53.711056,Violence and sexual offences,DN14 9RY,DN14,North Yorkshire,90,12,1606780800,2020
3967,3987,-1.023547,53.707122,Violence and sexual offences,DN14 9QH,DN14,North Yorkshire,90,12,1606780800,2020
3968,3988,-0.97548,53.765577,Anti-social behaviour,YO8 6YU,YO8,North Yorkshire,50,12,1606780800,2020
3969,3989,-0.993824,53.776932,Burglary,YO8 6AA,YO8,North Yorkshire,100,12,1606780800,2020
3970,3990,-0.993343,53.782411,Burglary,YO8 6NT,YO8,North Yorkshire,100,12,1606780800,2020
3971,3991,-0.975493,53.765056,Public order,YO8 6YY,YO8,North Yorkshire,30,12,1606780800,2020
3972,3992,-0.972538,53.766163,Other crime,YO8 6QS,YO8,North Yorkshire,10,12,1606780800,2020
3973,3993,-0.988188,53.794187,Anti-social behaviour,YO8 6EE,YO8,North Yorkshire,50,12,1606780800,2020
3974,3994,-0.978842,53.768958,Anti-social behaviour,YO8 6QE,YO8,North Yorkshire,50,12,1606780800,2020
3975,3995,-0.978842,53.768958,Anti-social behaviour,YO8 6QE,YO8,North Yorkshire,50,12,1606780800,2020
3976,3996,-0.997287,53.778677,Criminal damage and arson,YO8 6NN,YO8,North Yorkshire,90,12,1606780800,2020
3977,3997,-0.997287,53.778677,Criminal damage and arson,YO8 6NN,YO8,North Yorkshire,90,12,1606780800,2020
3978,3998,-0.978842,53.768958,Violence and sexual offences,YO8 6QE,YO8,North Yorkshire,90,12,1606780800,2020
3979,3999,-0.977609,53.770404,Violence and sexual offences,YO8 6QB,YO8,North Yorkshire,90,12,1606780800,2020
3980,4000,-0.974199,53.792028,Other crime,YO8 6EE,YO8,North Yorkshire,10,12,1606780800,2020
3981,4001,-1.257881,53.723444,Anti-social behaviour,WF11 9DX,WF11,North Yorkshire,50,12,1606780800,2020
3982,4002,-1.285542,53.745615,Anti-social behaviour,WF11 9NX,WF11,North Yorkshire,50,12,1606780800,2020
3983,4003,-1.292183,53.760107,Anti-social behaviour,LS25 5LF,LS25,North Yorkshire,50,12,1606780800,2020
3984,4004,-1.25585,53.740626,Anti-social behaviour,LS25 5JS,LS25,North Yorkshire,50,12,1606780800,2020
3985,4005,-1.197821,53.732153,Anti-social behaviour,WF11 9LX,WF11,North Yorkshire,50,12,1606780800,2020
3986,4006,-1.266451,53.722148,Anti-social behaviour,WF11 9HS,WF11,North Yorkshire,50,12,1606780800,2020
3987,4007,-1.25585,53.740626,Anti-social behaviour,LS25 5JS,LS25,North Yorkshire,50,12,1606780800,2020
3988,4008,-1.25585,53.740626,Anti-social behaviour,LS25 5JS,LS25,North Yorkshire,50,12,1606780800,2020
3989,4009,-1.257881,53.723444,Criminal damage and arson,WF11 9DX,WF11,North Yorkshire,90,12,1606780800,2020
3990,4010,-1.257881,53.723444,Criminal damage and arson,WF11 9DX,WF11,North Yorkshire,90,12,1606780800,2020
3991,4011,-1.255647,53.740939,Other theft,LS25 5ND,LS25,North Yorkshire,10,12,1606780800,2020
3992,4012,-1.266451,53.722148,Public order,WF11 9HS,WF11,North Yorkshire,30,12,1606780800,2020
3993,4013,-1.257881,53.723444,Public order,WF11 9DX,WF11,North Yorkshire,30,12,1606780800,2020
3994,4014,-1.292183,53.760107,Vehicle crime,LS25 5LF,LS25,North Yorkshire,20,12,1606780800,2020
3995,4015,-1.279385,53.747439,Vehicle crime,WF11 9NA,WF11,North Yorkshire,20,12,1606780800,2020
3996,4016,-1.260058,53.739259,Violence and sexual offences,LS25 5JR,LS25,North Yorkshire,90,12,1606780800,2020
3997,4017,-1.257881,53.723444,Violence and sexual offences,WF11 9DX,WF11,North Yorkshire,90,12,1606780800,2020
3998,4018,-1.266451,53.722148,Other crime,WF11 9HS,WF11,North Yorkshire,10,12,1606780800,2020
3999,4019,-1.272082,53.72869,Anti-social behaviour,WF11 9LH,WF11,North Yorkshire,50,12,1606780800,2020
4000,4020,-1.265355,53.729395,Anti-social behaviour,WF11 9EG,WF11,North Yorkshire,50,12,1606780800,2020
4001,4021,-1.265355,53.729395,Anti-social behaviour,WF11 9EG,WF11,North Yorkshire,50,12,1606780800,2020
4002,4022,-1.261042,53.72554,Anti-social behaviour,WF11 9HU,WF11,North Yorkshire,50,12,1606780800,2020
4003,4023,-1.264535,53.724249,Anti-social behaviour,WF11 9PA,WF11,North Yorkshire,50,12,1606780800,2020
4004,4024,-1.260532,53.723478,Anti-social behaviour,WF11 9DU,WF11,North Yorkshire,50,12,1606780800,2020
4005,4025,-1.261883,53.725104,Anti-social behaviour,WF11 9EB,WF11,North Yorkshire,50,12,1606780800,2020
4006,4026,-1.261883,53.725104,Anti-social behaviour,WF11 9EB,WF11,North Yorkshire,50,12,1606780800,2020
4007,4027,-1.268436,53.727418,Criminal damage and arson,WF11 9EP,WF11,North Yorkshire,90,12,1606780800,2020
4008,4028,-1.261883,53.725104,Criminal damage and arson,WF11 9EB,WF11,North Yorkshire,90,12,1606780800,2020
4009,4029,-1.265355,53.729395,Criminal damage and arson,WF11 9EG,WF11,North Yorkshire,90,12,1606780800,2020
4010,4030,-1.282017,53.747859,Criminal damage and arson,WF11 9LB,WF11,North Yorkshire,90,12,1606780800,2020
4011,4031,-1.272082,53.72869,Vehicle crime,WF11 9LH,WF11,North Yorkshire,20,12,1606780800,2020
4012,4032,-1.258474,53.722441,Vehicle crime,WF11 9NT,WF11,North Yorkshire,20,12,1606780800,2020
4013,4033,-1.260532,53.723478,Violence and sexual offences,WF11 9DU,WF11,North Yorkshire,90,12,1606780800,2020
4014,4034,-1.263365,53.724403,Violence and sexual offences,WF11 9PD,WF11,North Yorkshire,90,12,1606780800,2020
4015,4035,-1.261883,53.725104,Violence and sexual offences,WF11 9EB,WF11,North Yorkshire,90,12,1606780800,2020
4016,4036,-1.263365,53.724403,Violence and sexual offences,WF11 9PD,WF11,North Yorkshire,90,12,1606780800,2020
4017,4037,-1.260532,53.723478,Violence and sexual offences,WF11 9DU,WF11,North Yorkshire,90,12,1606780800,2020
4018,4038,-1.159307,53.768445,Anti-social behaviour,YO8 9GX,YO8,North Yorkshire,50,12,1606780800,2020
4019,4039,-1.153526,53.770759,Criminal damage and arson,YO8 9HN,YO8,North Yorkshire,90,12,1606780800,2020
4020,4040,-1.179045,53.766909,Other theft,YO8 9GF,YO8,North Yorkshire,10,12,1606780800,2020
4021,4041,-1.16636,53.767011,Vehicle crime,YO8 9QH,YO8,North Yorkshire,20,12,1606780800,2020
4022,4042,-1.162594,53.773312,Violence and sexual offences,YO8 9GT,YO8,North Yorkshire,90,12,1606780800,2020
4023,4043,-1.233671,53.758849,Anti-social behaviour,LS25 5PN,LS25,North Yorkshire,50,12,1606780800,2020
4024,4044,-1.233547,53.757338,Violence and sexual offences,LS25 5ED,LS25,North Yorkshire,90,12,1606780800,2020
4025,4045,-1.231086,53.754203,Violence and sexual offences,LS25 5HQ,LS25,North Yorkshire,90,12,1606780800,2020
4026,4046,-1.231086,53.754203,Violence and sexual offences,LS25 5HQ,LS25,North Yorkshire,90,12,1606780800,2020
4027,4047,-1.233547,53.757338,Violence and sexual offences,LS25 5ED,LS25,North Yorkshire,90,12,1606780800,2020
4028,4048,-1.154553,53.705259,Anti-social behaviour,DN14 0TJ,DN14,North Yorkshire,50,12,1606780800,2020
4029,4049,-1.168654,53.713061,Anti-social behaviour,DN14 0SB,DN14,North Yorkshire,50,12,1606780800,2020
4030,4050,-1.158647,53.698987,Burglary,DN14 0LT,DN14,North Yorkshire,100,12,1606780800,2020
4031,4051,-1.16529,53.716129,Criminal damage and arson,DN14 0PE,DN14,North Yorkshire,90,12,1606780800,2020
4032,4052,-1.153826,53.705982,Criminal damage and arson,DN14 0TS,DN14,North Yorkshire,90,12,1606780800,2020
4033,4053,-1.155438,53.704933,Other theft,DN14 0TN,DN14,North Yorkshire,10,12,1606780800,2020
4034,4054,-1.150691,53.704423,Vehicle crime,DN14 0LR,DN14,North Yorkshire,20,12,1606780800,2020
4035,4055,-1.1647,53.717599,Violence and sexual offences,DN14 0NW,DN14,North Yorkshire,90,12,1606780800,2020
4036,4056,-1.150732,53.705421,Violence and sexual offences,DN14 0RX,DN14,North Yorkshire,90,12,1606780800,2020
4037,4057,-1.146208,53.705883,Anti-social behaviour,DN14 0JZ,DN14,North Yorkshire,50,12,1606780800,2020
4038,4058,-1.122653,53.729811,Anti-social behaviour,YO8 8QE,YO8,North Yorkshire,50,12,1606780800,2020
4039,4059,-1.156451,53.6997,Anti-social behaviour,DN14 0US,DN14,North Yorkshire,50,12,1606780800,2020
4040,4060,-1.146897,53.704782,Anti-social behaviour,DN14 0GB,DN14,North Yorkshire,50,12,1606780800,2020
4041,4061,-1.146897,53.704782,Anti-social behaviour,DN14 0GB,DN14,North Yorkshire,50,12,1606780800,2020
4042,4062,-1.127265,53.714987,Anti-social behaviour,DN14 0UZ,DN14,North Yorkshire,50,12,1606780800,2020
4043,4063,-1.155911,53.70099,Anti-social behaviour,DN14 0LG,DN14,North Yorkshire,50,12,1606780800,2020
4044,4064,-1.14797,53.706399,Anti-social behaviour,DN14 0JX,DN14,North Yorkshire,50,12,1606780800,2020
4045,4065,-1.122653,53.729811,Anti-social behaviour,YO8 8QE,YO8,North Yorkshire,50,12,1606780800,2020
4046,4066,-1.14797,53.706399,Public order,DN14 0JX,DN14,North Yorkshire,30,12,1606780800,2020
4047,4067,-1.142484,53.706513,Violence and sexual offences,DN14 0PQ,DN14,North Yorkshire,90,12,1606780800,2020
4048,4068,-1.189838,53.664012,Anti-social behaviour,DN6 9BL,DN6,North Yorkshire,50,12,1606780800,2020
4049,4069,-1.194339,53.723195,Anti-social behaviour,DN14 0RZ,DN14,North Yorkshire,50,12,1606780800,2020
4050,4070,-1.194339,53.723195,Anti-social behaviour,DN14 0RZ,DN14,North Yorkshire,50,12,1606780800,2020
4051,4071,-1.175539,53.648374,Anti-social behaviour,DN6 9BU,DN6,North Yorkshire,50,12,1606780800,2020
4052,4072,-1.201753,53.667796,Anti-social behaviour,DN6 9AY,DN6,North Yorkshire,50,12,1606780800,2020
4053,4073,-1.218469,53.6429,Criminal damage and arson,WF8 3LA,WF8,North Yorkshire,90,12,1606780800,2020
4054,4074,-1.201753,53.667796,Other theft,DN6 9AY,DN6,North Yorkshire,10,12,1606780800,2020
4055,4075,-1.197011,53.644124,Other theft,WF8 3LW,WF8,North Yorkshire,10,12,1606780800,2020
4056,4076,-1.194339,53.723195,Violence and sexual offences,DN14 0RZ,DN14,North Yorkshire,90,12,1606780800,2020
4057,4077,-1.152583,53.689417,Anti-social behaviour,DN14 0GL,DN14,North Yorkshire,50,12,1606780800,2020
4058,4078,-1.153824,53.695519,Anti-social behaviour,DN14 0GH,DN14,North Yorkshire,50,12,1606780800,2020
4059,4079,-1.125248,53.699728,Burglary,DN14 0QG,DN14,North Yorkshire,100,12,1606780800,2020
4060,4080,-1.100968,53.664169,Criminal damage and arson,DN14 0EW,DN14,North Yorkshire,90,12,1606780800,2020
4061,4081,-1.100968,53.664169,Violence and sexual offences,DN14 0EW,DN14,North Yorkshire,90,12,1606780800,2020
4062,4082,-1.10439,53.702612,Violence and sexual offences,DN14 0RB,DN14,North Yorkshire,90,12,1606780800,2020
4063,4083,-1.151814,53.686984,Violence and sexual offences,DN14 0HZ,DN14,North Yorkshire,90,12,1606780800,2020
4064,4084,-1.146283,53.678208,Other crime,DN14 0GX,DN14,North Yorkshire,10,12,1606780800,2020
4065,4085,-1.499898,53.67964,Anti-social behaviour,WF1 1DF,WF1,West Yorkshire,50,12,1606780800,2020
4066,4086,-1.499898,53.67964,Anti-social behaviour,WF1 1DF,WF1,West Yorkshire,50,12,1606780800,2020
4067,4087,-1.038065,54.029117,Violence and sexual offences,YO32 5TD,YO32,York,90,12,1606780800,2020
4068,4088,-1.036724,54.039568,Anti-social behaviour,YO32 5XS,YO32,York,50,12,1606780800,2020
4069,4089,-1.034979,54.039122,Anti-social behaviour,YO32 5XR,YO32,York,50,12,1606780800,2020
4070,4090,-1.044453,54.049471,Anti-social behaviour,YO32 5TJ,YO32,York,50,12,1606780800,2020
4071,4091,-1.044453,54.049471,Anti-social behaviour,YO32 5TJ,YO32,York,50,12,1606780800,2020
4072,4092,-1.036724,54.039568,Anti-social behaviour,YO32 5XS,YO32,York,50,12,1606780800,2020
4073,4093,-1.02915,54.042221,Criminal damage and arson,YO32 5YF,YO32,York,90,12,1606780800,2020
4074,4094,-1.044272,54.035413,Criminal damage and arson,YO32 5RW,YO32,York,90,12,1606780800,2020
4075,4095,-1.036724,54.039568,Public order,YO32 5XS,YO32,York,30,12,1606780800,2020
4076,4096,-1.032317,54.042615,Public order,YO32 5PA,YO32,York,30,12,1606780800,2020
4077,4097,-1.041295,54.037375,Violence and sexual offences,YO32 5UH,YO32,York,90,12,1606780800,2020
4078,4098,-1.02987,54.042766,Violence and sexual offences,YO32 5PJ,YO32,York,90,12,1606780800,2020
4079,4099,-1.02987,54.042766,Other crime,YO32 5PJ,YO32,York,10,12,1606780800,2020
4080,4100,-1.032022,54.040168,Violence and sexual offences,YO32 5XR,YO32,York,90,12,1606780800,2020
4081,4101,-1.032022,54.040168,Violence and sexual offences,YO32 5XR,YO32,York,90,12,1606780800,2020
4082,4102,-1.032022,54.040168,Violence and sexual offences,YO32 5XR,YO32,York,90,12,1606780800,2020
4083,4103,-1.032022,54.040168,Violence and sexual offences,YO32 5XR,YO32,York,90,12,1606780800,2020
