,Unnamed: 0,Month,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
1175,1175,2020-12,-1.566786,54.004977,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1176,1176,2020-12,-1.566774,54.006154,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1177,1177,2020-12,-1.566774,54.006154,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1178,1178,2020-12,-1.568022,54.004981,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1179,1179,2020-12,-1.5654,54.004765,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1180,1180,2020-12,-1.556267,54.005613,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1181,1181,2020-12,-1.566774,54.006154,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1182,1182,2020-12,-1.569007,54.00565,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1183,1183,2020-12,-1.566774,54.006154,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1184,1184,2020-12,-1.566774,54.006154,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1185,1185,2020-12,-1.556267,54.005613,Other crime,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1186,1186,2020-12,-1.572187,54.002012,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1187,1187,2020-12,-1.572187,54.002012,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1188,1188,2020-12,-1.572187,54.002012,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1189,1189,2020-12,-1.572187,54.002012,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1190,1190,2020-12,-1.561497,54.00307,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1191,1191,2020-12,-1.559189,54.00485,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1192,1192,2020-12,-1.559189,54.00485,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1193,1193,2020-12,-1.558466,54.001154,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1194,1194,2020-12,-1.556957,54.001031,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1195,1195,2020-12,-1.559642,54.002407,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1196,1196,2020-12,-1.556055,54.004075,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1197,1197,2020-12,-1.561343,54.004643,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1198,1198,2020-12,-1.558128,54.002734,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1199,1199,2020-12,-1.556055,54.004075,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1200,1200,2020-12,-1.558128,54.002734,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1201,1201,2020-12,-1.556957,54.001031,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1202,1202,2020-12,-1.557885,54.004136,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1203,1203,2020-12,-1.556957,54.001031,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1204,1204,2020-12,-1.561343,54.004643,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1205,1205,2020-12,-1.555533,54.001494,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1206,1206,2020-12,-1.559189,54.00485,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1207,1207,2020-12,-1.557885,54.004136,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1208,1208,2020-12,-1.451143,54.009125,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1209,1209,2020-12,-1.454766,54.012107,Possession of weapons,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1210,1210,2020-12,-1.454766,54.012107,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1211,1211,2020-12,-1.454766,54.012107,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1212,1212,2020-12,-1.454766,54.012107,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1213,1213,2020-12,-1.451163,54.005305,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1214,1214,2020-12,-1.444807,53.999119,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1215,1215,2020-12,-1.4438,54.000238,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1216,1216,2020-12,-1.444807,53.999119,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1217,1217,2020-12,-1.451182,54.003831,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1218,1218,2020-12,-1.397494,54.010153,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1219,1219,2020-12,-1.481747,53.967764,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
1220,1220,2020-12,-1.481747,53.967764,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1221,1221,2020-12,-1.524412,54.001384,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1222,1222,2020-12,-1.51991,53.99618,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1223,1223,2020-12,-1.524412,54.001384,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1224,1224,2020-12,-1.524412,54.001384,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1225,1225,2020-12,-1.524412,54.001384,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1226,1226,2020-12,-1.524412,54.001384,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1227,1227,2020-12,-1.518132,53.993,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1228,1228,2020-12,-1.518132,53.993,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1229,1229,2020-12,-1.519292,53.996896,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1230,1230,2020-12,-1.522725,53.999462,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1231,1231,2020-12,-1.518132,53.993,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1232,1232,2020-12,-1.51991,53.99618,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1233,1233,2020-12,-1.515886,53.997251,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1234,1234,2020-12,-1.518713,54.000804,Possession of weapons,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1235,1235,2020-12,-1.519228,53.995808,Possession of weapons,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1236,1236,2020-12,-1.518132,53.993,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1237,1237,2020-12,-1.518713,54.000804,Theft from the person,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1238,1238,2020-12,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1239,1239,2020-12,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1240,1240,2020-12,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1241,1241,2020-12,-1.524485,54.000332,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1242,1242,2020-12,-1.524485,54.000332,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1243,1243,2020-12,-1.525088,53.999625,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1244,1244,2020-12,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1245,1245,2020-12,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1246,1246,2020-12,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1247,1247,2020-12,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1248,1248,2020-12,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1249,1249,2020-12,-1.522725,53.999462,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1250,1250,2020-12,-1.510831,53.995172,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1251,1251,2020-12,-1.509107,53.993871,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1252,1252,2020-12,-1.512811,53.994111,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1253,1253,2020-12,-1.512811,53.994111,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1254,1254,2020-12,-1.508708,53.992791,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1255,1255,2020-12,-1.508708,53.992791,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1256,1256,2020-12,-1.513078,53.994759,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1257,1257,2020-12,-1.510831,53.995172,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1258,1258,2020-12,-1.509107,53.993871,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1259,1259,2020-12,-1.513078,53.994759,Other crime,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1260,1260,2020-12,-1.534783,54.00306,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1261,1261,2020-12,-1.534783,54.00306,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1262,1262,2020-12,-1.535776,54.001545,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1263,1263,2020-12,-1.534403,54.000137,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1264,1264,2020-12,-1.535926,54.000422,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1265,1265,2020-12,-1.533918,53.999848,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1266,1266,2020-12,-1.536804,54.000991,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1267,1267,2020-12,-1.536804,54.000991,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1268,1268,2020-12,-1.534783,54.00306,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1269,1269,2020-12,-1.527888,53.998881,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1270,1270,2020-12,-1.5224,53.994563,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1271,1271,2020-12,-1.5224,53.994563,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1272,1272,2020-12,-1.530197,53.998431,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1273,1273,2020-12,-1.5224,53.994563,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1274,1274,2020-12,-1.528085,54.001686,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1275,1275,2020-12,-1.524474,53.994607,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1276,1276,2020-12,-1.528584,53.999414,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1277,1277,2020-12,-1.528662,54.000609,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1278,1278,2020-12,-1.5224,53.994563,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1279,1279,2020-12,-1.527399,53.997665,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1280,1280,2020-12,-1.527604,53.997028,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1281,1281,2020-12,-1.5224,53.994563,Other crime,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1282,1282,2020-12,-1.537848,54.003189,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1283,1283,2020-12,-1.537949,54.003701,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1284,1284,2020-12,-1.537848,54.003189,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1285,1285,2020-12,-1.538235,54.001267,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1286,1286,2020-12,-1.537675,54.002298,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1287,1287,2020-12,-1.537675,54.002298,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1288,1288,2020-12,-1.537848,54.003189,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1289,1289,2020-12,-1.537848,54.003189,Theft from the person,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1290,1290,2020-12,-1.537955,54.004555,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1291,1291,2020-12,-1.538475,54.003029,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1292,1292,2020-12,-1.538475,54.003029,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1293,1293,2020-12,-1.527876,54.005361,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1294,1294,2020-12,-1.529143,54.006696,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1295,1295,2020-12,-1.524623,54.007002,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1296,1296,2020-12,-1.5296,54.002635,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1297,1297,2020-12,-1.523158,54.006996,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1298,1298,2020-12,-1.523158,54.006996,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1299,1299,2020-12,-1.529377,54.004863,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1300,1300,2020-12,-1.523158,54.006996,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1301,1301,2020-12,-1.529143,54.006696,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1302,1302,2020-12,-1.523158,54.006996,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1303,1303,2020-12,-1.529377,54.004863,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1304,1304,2020-12,-1.524623,54.007002,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1305,1305,2020-12,-1.529143,54.006696,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1306,1306,2020-12,-1.53153,54.004656,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1307,1307,2020-12,-1.532223,54.00278,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1308,1308,2020-12,-1.529377,54.004863,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1309,1309,2020-12,-1.523158,54.006996,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
1310,1310,2020-12,-1.531217,54.002669,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
1311,1311,2020-12,-1.532223,54.00278,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1312,1312,2020-12,-1.524623,54.007002,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1313,1313,2020-12,-1.507674,53.991268,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1314,1314,2020-12,-1.505141,53.993918,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1315,1315,2020-12,-1.50692,53.99566,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1316,1316,2020-12,-1.507674,53.991268,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1317,1317,2020-12,-1.507674,53.991268,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1318,1318,2020-12,-1.507828,53.997614,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1319,1319,2020-12,-1.508342,53.997966,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1320,1320,2020-12,-1.512783,53.996484,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1321,1321,2020-12,-1.512212,53.999717,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1322,1322,2020-12,-1.515733,53.998608,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
1323,1323,2020-12,-1.515733,53.998608,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
1324,1324,2020-12,-1.513949,53.995913,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1325,1325,2020-12,-1.513949,53.995913,Theft from the person,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1326,1326,2020-12,-1.51388,53.993971,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1327,1327,2020-12,-1.503339,54.003078,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1328,1328,2020-12,-1.504712,54.003093,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1329,1329,2020-12,-1.493291,54.002596,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1330,1330,2020-12,-1.504712,54.003093,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1331,1331,2020-12,-1.504712,54.003093,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1332,1332,2020-12,-1.496043,54.00205,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1333,1333,2020-12,-1.495782,54.002229,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1334,1334,2020-12,-1.495782,54.002229,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1335,1335,2020-12,-1.495782,54.002229,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1336,1336,2020-12,-1.502804,54.003193,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
1337,1337,2020-12,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1338,1338,2020-12,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1339,1339,2020-12,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1340,1340,2020-12,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1341,1341,2020-12,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1342,1342,2020-12,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1343,1343,2020-12,-1.504712,54.003093,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1344,1344,2020-12,-1.500329,54.003398,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1345,1345,2020-12,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1346,1346,2020-12,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1347,1347,2020-12,-1.504712,54.003093,Other crime,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1348,1348,2020-12,-1.505286,53.997136,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1349,1349,2020-12,-1.50454,53.997034,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1350,1350,2020-12,-1.508618,54.000484,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1351,1351,2020-12,-1.500115,53.998382,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
1352,1352,2020-12,-1.502468,53.999335,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
1353,1353,2020-12,-1.503741,54.000051,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1354,1354,2020-12,-1.49437,53.999113,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1355,1355,2020-12,-1.49152,53.998876,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1356,1356,2020-12,-1.498196,53.999354,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1357,1357,2020-12,-1.49437,53.999113,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1358,1358,2020-12,-1.496907,53.998728,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1359,1359,2020-12,-1.49152,53.998876,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1360,1360,2020-12,-1.49437,53.999113,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1361,1361,2020-12,-1.49152,53.998876,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1362,1362,2020-12,-1.49437,53.999113,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1363,1363,2020-12,-1.501272,53.997272,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1364,1364,2020-12,-1.498877,53.998602,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1365,1365,2020-12,-1.500514,53.995606,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1366,1366,2020-12,-1.502509,53.995893,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1367,1367,2020-12,-1.500196,53.995452,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1368,1368,2020-12,-1.500196,53.995452,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1369,1369,2020-12,-1.501272,53.997272,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1370,1370,2020-12,-1.500196,53.995452,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1371,1371,2020-12,-1.498338,53.997763,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
1372,1372,2020-12,-1.500514,53.995606,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1373,1373,2020-12,-1.500514,53.995606,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1374,1374,2020-12,-1.500196,53.995452,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
1375,1375,2020-12,-1.500196,53.995452,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1376,1376,2020-12,-1.500769,53.99603,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1377,1377,2020-12,-1.502509,53.995893,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1378,1378,2020-12,-1.500452,53.994465,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1379,1379,2020-12,-1.500196,53.995452,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1380,1380,2020-12,-1.502509,53.995893,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1381,1381,2020-12,-1.500769,53.99603,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1382,1382,2020-12,-1.500196,53.995452,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1383,1383,2020-12,-1.498321,53.995319,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1384,1384,2020-12,-1.500514,53.995606,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1385,1385,2020-12,-1.500196,53.995452,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1386,1386,2020-12,-1.500769,53.99603,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1387,1387,2020-12,-1.500769,53.99603,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1388,1388,2020-12,-1.500769,53.99603,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1389,1389,2020-12,-1.498338,53.997763,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1390,1390,2020-12,-1.500196,53.995452,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1391,1391,2020-12,-1.498877,53.998602,Other crime,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1392,1392,2020-12,-1.551914,53.987594,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1393,1393,2020-12,-1.550775,53.987104,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1394,1394,2020-12,-1.552826,53.987867,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1395,1395,2020-12,-1.550608,53.988461,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1396,1396,2020-12,-1.550608,53.988461,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1397,1397,2020-12,-1.552133,53.98702,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
1398,1398,2020-12,-1.55522,53.987903,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
1399,1399,2020-12,-1.552826,53.987867,Other crime,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
1400,1400,2020-12,-1.546718,53.998441,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1401,1401,2020-12,-1.548165,53.994348,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1402,1402,2020-12,-1.546718,53.998441,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1403,1403,2020-12,-1.548165,53.994348,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1404,1404,2020-12,-1.548165,53.994348,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
1405,1405,2020-12,-1.546718,53.998441,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
1406,1406,2020-12,-1.550458,53.993898,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
