,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
776,800,-0.075389,51.511775,Other theft,EC3N 1NT,EC3N,,10,12,1543622400,2018
777,801,-0.077451,51.515523,Other theft,E1 7DB,E1,,10,12,1543622400,2018
778,802,-0.076459,51.513061,Other theft,EC3N 2ET,EC3N,,10,12,1543622400,2018
779,803,-0.079607,51.515657,Other theft,EC3A 8BA,EC3A,,10,12,1543622400,2018
780,804,-0.078393,51.515728,Other theft,EC3A 7BX,EC3A,,10,12,1543622400,2018
781,805,-0.07825,51.515033,Other theft,EC3A 7DB,EC3A,,10,12,1543622400,2018
782,806,-0.076095,51.512462,Public order,EC3,EC3,,30,12,1543622400,2018
783,807,-0.074958,51.514151,Robbery,EC3N 1DL,EC3N,,80,12,1543622400,2018
784,808,-0.07825,51.515033,Robbery,EC3A 7DB,EC3A,,80,12,1543622400,2018
785,809,-0.078806,51.516193,Shoplifting,EC2M 4AE,EC2M,,30,12,1543622400,2018
786,811,-0.07825,51.515033,Violence and sexual offences,EC3A 7DB,EC3A,,90,12,1543622400,2018
787,812,-0.074793,51.511208,Violence and sexual offences,EC3N 1JJ,EC3N,,90,12,1543622400,2018
788,814,-0.07825,51.515033,Violence and sexual offences,EC3A 7DB,EC3A,,90,12,1543622400,2018
789,815,-0.074115,51.511224,Violence and sexual offences,E1 8AT,E1,,90,12,1543622400,2018
790,816,-0.07825,51.515033,Other crime,EC3A 7DB,EC3A,,10,12,1543622400,2018
791,817,-0.086393,51.510894,Anti-social behaviour,EC4R 9AD,EC4R,,50,12,1543622400,2018
792,818,-0.078924,51.508587,Anti-social behaviour,EC3R 5BT,EC3R,,50,12,1543622400,2018
793,819,-0.100178,51.511415,Anti-social behaviour,EC4V 4AG,EC4V,,50,12,1543622400,2018
794,820,-0.078924,51.508587,Anti-social behaviour,EC3R 5BT,EC3R,,50,12,1543622400,2018
795,821,-0.080034,51.513389,Anti-social behaviour,EC3,EC3,,50,12,1543622400,2018
796,822,-0.086278,51.509876,Anti-social behaviour,EC3,EC3,,50,12,1543622400,2018
797,823,-0.089435,51.511223,Anti-social behaviour,EC4,EC4,,50,12,1543622400,2018
798,824,-0.080034,51.513389,Anti-social behaviour,EC3,EC3,,50,12,1543622400,2018
799,825,-0.100178,51.511415,Anti-social behaviour,EC4V 4AG,EC4V,,50,12,1543622400,2018
800,826,-0.086051,51.513569,Anti-social behaviour,EC3V 3NG,EC3V,,50,12,1543622400,2018
801,827,-0.091494,51.510924,Anti-social behaviour,EC4R 2RH,EC4R,,50,12,1543622400,2018
802,828,-0.100178,51.511415,Anti-social behaviour,EC4V 4AG,EC4V,,50,12,1543622400,2018
803,829,-0.080665,51.509344,Anti-social behaviour,EC3,EC3,,50,12,1543622400,2018
804,830,-0.104494,51.509848,Anti-social behaviour,EC4Y 0DH,EC4Y,,50,12,1543622400,2018
805,831,-0.082628,51.518189,Anti-social behaviour,EC2M 2AB,EC2M,,50,12,1543622400,2018
806,832,-0.086393,51.510894,Anti-social behaviour,EC4R 9AD,EC4R,,50,12,1543622400,2018
807,833,-0.085014,51.509775,Anti-social behaviour,EC3,EC3,,50,12,1543622400,2018
808,834,-0.082628,51.518189,Anti-social behaviour,EC2M 2AB,EC2M,,50,12,1543622400,2018
809,835,-0.094206,51.51121,Anti-social behaviour,EC4V 2AU,EC4V,,50,12,1543622400,2018
810,836,-0.079786,51.517576,Anti-social behaviour,EC3,EC3,,50,12,1543622400,2018
811,837,-0.085257,51.5112,Anti-social behaviour,EC3V 0BP,EC3V,,50,12,1543622400,2018
812,838,-0.078665,51.50995,Anti-social behaviour,EC3N 4AJ,EC3N,,50,12,1543622400,2018
813,839,-0.078665,51.50995,Anti-social behaviour,EC3N 4AJ,EC3N,,50,12,1543622400,2018
814,840,-0.100178,51.511415,Anti-social behaviour,EC4V 4AG,EC4V,,50,12,1543622400,2018
815,841,-0.089536,51.516719,Anti-social behaviour,EC2R 5AR,EC2R,,50,12,1543622400,2018
816,842,-0.078665,51.50995,Anti-social behaviour,EC3N 4AJ,EC3N,,50,12,1543622400,2018
817,843,-0.088225,51.514656,Anti-social behaviour,EC2R 7AP,EC2R,,50,12,1543622400,2018
818,844,-0.088843,51.509532,Anti-social behaviour,EC4R 3AB,EC4R,,50,12,1543622400,2018
819,845,-0.077578,51.510795,Anti-social behaviour,EC3N 2AR,EC3N,,50,12,1543622400,2018
820,846,-0.093493,51.513447,Anti-social behaviour,EC4M 9DQ,EC4M,,50,12,1543622400,2018
821,847,-0.083417,51.513148,Anti-social behaviour,EC3V 1PJ,EC3V,,50,12,1543622400,2018
822,848,-0.080322,51.510651,Anti-social behaviour,EC3,EC3,,50,12,1543622400,2018
823,849,-0.084967,51.512598,Anti-social behaviour,EC3V 0DR,EC3V,,50,12,1543622400,2018
824,850,-0.09071,51.513132,Anti-social behaviour,EC2R 8EJ,EC2R,,50,12,1543622400,2018
825,851,-0.08531,51.518511,Anti-social behaviour,EC2M 7LS,EC2M,,50,12,1543622400,2018
826,852,-0.100632,51.515739,Anti-social behaviour,EC4,EC4,,50,12,1543622400,2018
827,853,-0.086278,51.509876,Anti-social behaviour,EC3,EC3,,50,12,1543622400,2018
828,854,-0.078856,51.518433,Anti-social behaviour,EC2M 4QB,EC2M,,50,12,1543622400,2018
829,855,-0.082965,51.516351,Anti-social behaviour,EC2M 1JB,EC2M,,50,12,1543622400,2018
830,856,-0.084201,51.510949,Anti-social behaviour,EC3M 8AA,EC3M,,50,12,1543622400,2018
831,857,-0.077637,51.511453,Anti-social behaviour,EC3M 4AJ,EC3M,,50,12,1543622400,2018
832,858,-0.084105,51.515281,Anti-social behaviour,EC2N 1AR,EC2N,,50,12,1543622400,2018
833,859,-0.100178,51.511415,Anti-social behaviour,EC4V 4AG,EC4V,,50,12,1543622400,2018
834,860,-0.093493,51.513447,Anti-social behaviour,EC4M 9DQ,EC4M,,50,12,1543622400,2018
835,861,-0.086393,51.510894,Anti-social behaviour,EC4R 9AD,EC4R,,50,12,1543622400,2018
836,862,-0.100178,51.511415,Anti-social behaviour,EC4V 4AG,EC4V,,50,12,1543622400,2018
837,863,-0.085669,51.5151,Anti-social behaviour,EC2N 2HA,EC2N,,50,12,1543622400,2018
838,864,-0.078488,51.517923,Anti-social behaviour,E1 7JJ,E1,,50,12,1543622400,2018
839,865,-0.078307,51.513676,Anti-social behaviour,EC3A 5DH,EC3A,,50,12,1543622400,2018
840,866,-0.093796,51.512391,Anti-social behaviour,EC4N 4SJ,EC4N,,50,12,1543622400,2018
841,867,-0.098777,51.512526,Anti-social behaviour,EC4V 5BD,EC4V,,50,12,1543622400,2018
842,868,-0.089582,51.511495,Anti-social behaviour,EC4,EC4,,50,12,1543622400,2018
843,869,-0.086393,51.510894,Anti-social behaviour,EC4R 9AD,EC4R,,50,12,1543622400,2018
844,870,-0.100178,51.511415,Anti-social behaviour,EC4V 4AG,EC4V,,50,12,1543622400,2018
845,871,-0.082058,51.509466,Anti-social behaviour,EC3R 6DP,EC3R,,50,12,1543622400,2018
846,872,-0.101452,51.51265,Anti-social behaviour,EC4V 5BY,EC4V,,50,12,1543622400,2018
847,873,-0.086278,51.509876,Anti-social behaviour,EC3,EC3,,50,12,1543622400,2018
848,874,-0.08312,51.510598,Anti-social behaviour,EC3,EC3,,50,12,1543622400,2018
849,875,-0.097645,51.515142,Anti-social behaviour,EC1A 7HL,EC1A,,50,12,1543622400,2018
850,876,-0.08312,51.510598,Anti-social behaviour,EC3,EC3,,50,12,1543622400,2018
851,877,-0.086764,51.510307,Anti-social behaviour,EC4,EC4,,50,12,1543622400,2018
852,878,-0.091108,51.511529,Anti-social behaviour,EC4N 6AE,EC4N,,50,12,1543622400,2018
853,879,-0.082722,51.518029,Anti-social behaviour,EC2M 7QA,EC2M,,50,12,1543622400,2018
854,880,-0.081549,51.511625,Anti-social behaviour,EC3M 3BD,EC3M,,50,12,1543622400,2018
855,881,-0.080665,51.509344,Anti-social behaviour,EC3,EC3,,50,12,1543622400,2018
856,882,-0.078488,51.517923,Anti-social behaviour,E1 7JJ,E1,,50,12,1543622400,2018
857,883,-0.089451,51.517032,Bicycle theft,EC2R 5BJ,EC2R,,10,12,1543622400,2018
858,884,-0.084095,51.5169,Bicycle theft,EC2M 1QP,EC2M,,10,12,1543622400,2018
859,885,-0.089465,51.510855,Bicycle theft,EC4R 0AN,EC4R,,10,12,1543622400,2018
860,886,-0.09472,51.51442,Bicycle theft,EC2V 7WS,EC2V,,10,12,1543622400,2018
861,887,-0.082512,51.512387,Bicycle theft,EC3M 7AA,EC3M,,10,12,1543622400,2018
862,888,-0.092865,51.510182,Bicycle theft,EC3,EC3,,10,12,1543622400,2018
863,889,-0.093341,51.511889,Bicycle theft,EC4V 2BJ,EC4V,,10,12,1543622400,2018
864,890,-0.086166,51.510828,Bicycle theft,EC3M 1AE,EC3M,,10,12,1543622400,2018
865,891,-0.101073,51.513453,Burglary,EC4,EC4,,100,12,1543622400,2018
866,892,-0.076853,51.511916,Burglary,EC3N 2HT,EC3N,,100,12,1543622400,2018
867,893,-0.078749,51.520985,Burglary,E1 6DB,E1,,100,12,1543622400,2018
868,894,-0.078749,51.520985,Burglary,E1 6DB,E1,,100,12,1543622400,2018
869,895,-0.085355,51.510563,Burglary,EC3M 1AE,EC3M,,100,12,1543622400,2018
870,896,-0.077637,51.511453,Burglary,EC3M 4AJ,EC3M,,100,12,1543622400,2018
871,897,-0.080665,51.509344,Burglary,EC3,EC3,,100,12,1543622400,2018
872,898,-0.083618,51.517288,Burglary,EC2M 1QP,EC2M,,100,12,1543622400,2018
873,899,-0.093257,51.51392,Burglary,EC2,EC2,,100,12,1543622400,2018
874,900,-0.080234,51.516855,Burglary,EC2M 4RH,EC2M,,100,12,1543622400,2018
875,901,-0.093398,51.512951,Burglary,EC4M 9BR,EC4M,,100,12,1543622400,2018
876,902,-0.093257,51.51392,Burglary,EC2,EC2,,100,12,1543622400,2018
877,903,-0.093257,51.51392,Burglary,EC2,EC2,,100,12,1543622400,2018
878,904,-0.080234,51.516855,Burglary,EC2M 4RH,EC2M,,100,12,1543622400,2018
879,905,-0.085149,51.517196,Burglary,EC2M 7AJ,EC2M,,100,12,1543622400,2018
880,906,-0.077935,51.514281,Burglary,EC3A 7LN,EC3A,,100,12,1543622400,2018
881,907,-0.077935,51.514281,Burglary,EC3A 7LN,EC3A,,100,12,1543622400,2018
882,908,-0.081091,51.516014,Burglary,EC2M 3UE,EC2M,,100,12,1543622400,2018
883,909,-0.086626,51.510844,Burglary,EC4N 7HR,EC4N,,100,12,1543622400,2018
884,910,-0.093257,51.51392,Burglary,EC2,EC2,,100,12,1543622400,2018
885,911,-0.093257,51.51392,Burglary,EC2,EC2,,100,12,1543622400,2018
886,912,-0.093398,51.512951,Burglary,EC4M 9BR,EC4M,,100,12,1543622400,2018
887,913,-0.101575,51.513857,Burglary,EC4M 7JR,EC4M,,100,12,1543622400,2018
888,914,-0.093398,51.512951,Burglary,EC4M 9BR,EC4M,,100,12,1543622400,2018
889,915,-0.092719,51.512652,Criminal damage and arson,EC4N 4SG,EC4N,,90,12,1543622400,2018
890,917,-0.080322,51.510651,Criminal damage and arson,EC3,EC3,,90,12,1543622400,2018
891,918,-0.089838,51.516067,Criminal damage and arson,EC2V 5HA,EC2V,,90,12,1543622400,2018
892,919,-0.090419,51.514917,Criminal damage and arson,EC2V 7NG,EC2V,,90,12,1543622400,2018
893,920,-0.078856,51.518433,Criminal damage and arson,EC2M 4QB,EC2M,,90,12,1543622400,2018
894,921,-0.089451,51.517032,Criminal damage and arson,EC2R 5BJ,EC2R,,90,12,1543622400,2018
895,922,-0.089451,51.517032,Criminal damage and arson,EC2R 5BJ,EC2R,,90,12,1543622400,2018
896,923,-0.082458,51.517431,Criminal damage and arson,EC2M 7PY,EC2M,,90,12,1543622400,2018
897,924,-0.083296,51.517058,Criminal damage and arson,EC2M 1PR,EC2M,,90,12,1543622400,2018
898,925,-0.080376,51.517244,Criminal damage and arson,EC2M 4LX,EC2M,,90,12,1543622400,2018
899,926,-0.088203,51.518262,Criminal damage and arson,EC2M 6TX,EC2M,,90,12,1543622400,2018
900,927,-0.097699,51.51142,Criminal damage and arson,EC4V 3DT,EC4V,,90,12,1543622400,2018
901,928,-0.079786,51.517576,Criminal damage and arson,EC3,EC3,,90,12,1543622400,2018
902,929,-0.082965,51.516351,Criminal damage and arson,EC2M 1JB,EC2M,,90,12,1543622400,2018
903,930,-0.080034,51.513389,Criminal damage and arson,EC3,EC3,,90,12,1543622400,2018
904,931,-0.089451,51.517032,Drugs,EC2R 5BJ,EC2R,,60,12,1543622400,2018
905,932,-0.079786,51.517576,Drugs,EC3,EC3,,60,12,1543622400,2018
906,933,-0.080782,51.514804,Drugs,EC3A 8FR,EC3A,,60,12,1543622400,2018
907,934,-0.088203,51.518262,Drugs,EC2M 6TX,EC2M,,60,12,1543622400,2018
908,935,-0.104001,51.513051,Drugs,EC4,EC4,,60,12,1543622400,2018
909,936,-0.078856,51.518433,Drugs,EC2M 4QB,EC2M,,60,12,1543622400,2018
910,937,-0.079786,51.517576,Drugs,EC3,EC3,,60,12,1543622400,2018
911,939,-0.088727,51.513333,Drugs,EC3V 3LA,EC3V,,60,12,1543622400,2018
912,940,-0.098777,51.512526,Drugs,EC4V 5BD,EC4V,,60,12,1543622400,2018
913,941,-0.080376,51.517244,Drugs,EC2M 4LX,EC2M,,60,12,1543622400,2018
914,942,-0.078749,51.520985,Drugs,E1 6DB,E1,,60,12,1543622400,2018
915,943,-0.092268,51.514461,Drugs,EC2V 8EG,EC2V,,60,12,1543622400,2018
916,944,-0.080034,51.513389,Drugs,EC3,EC3,,60,12,1543622400,2018
917,945,-0.079786,51.517576,Drugs,EC3,EC3,,60,12,1543622400,2018
918,946,-0.079786,51.517576,Drugs,EC3,EC3,,60,12,1543622400,2018
919,947,-0.08778,51.508066,Drugs,SE1 2PF,SE1,,60,12,1543622400,2018
920,948,-0.097645,51.515142,Other theft,EC1A 7HL,EC1A,,10,12,1543622400,2018
921,949,-0.082913,51.513463,Other theft,EC3,EC3,,10,12,1543622400,2018
922,950,-0.084105,51.515281,Other theft,EC2N 1AR,EC2N,,10,12,1543622400,2018
923,951,-0.083645,51.512504,Other theft,EC3V 1LT,EC3V,,10,12,1543622400,2018
924,952,-0.101395,51.510913,Other theft,EC4V 4AA,EC4V,,10,12,1543622400,2018
925,953,-0.089218,51.516057,Other theft,EC2R 6AY,EC2R,,10,12,1543622400,2018
926,954,-0.082965,51.516351,Other theft,EC2M 1JB,EC2M,,10,12,1543622400,2018
927,955,-0.082571,51.514753,Other theft,EC2N 4AH,EC2N,,10,12,1543622400,2018
928,956,-0.090506,51.513524,Other theft,EC2R 8AJ,EC2R,,10,12,1543622400,2018
929,957,-0.082913,51.513463,Other theft,EC3,EC3,,10,12,1543622400,2018
930,958,-0.083386,51.509757,Other theft,EC3,EC3,,10,12,1543622400,2018
931,959,-0.091494,51.510924,Other theft,EC4R 2RH,EC4R,,10,12,1543622400,2018
932,960,-0.091494,51.510924,Other theft,EC4R 2RH,EC4R,,10,12,1543622400,2018
933,961,-0.101073,51.513453,Other theft,EC4,EC4,,10,12,1543622400,2018
934,962,-0.090506,51.513524,Other theft,EC2R 8AJ,EC2R,,10,12,1543622400,2018
935,963,-0.101055,51.513552,Other theft,EC4,EC4,,10,12,1543622400,2018
936,964,-0.094482,51.512888,Other theft,EC4,EC4,,10,12,1543622400,2018
937,965,-0.101575,51.513857,Other theft,EC4M 7JR,EC4M,,10,12,1543622400,2018
938,966,-0.091151,51.514992,Other theft,EC2V 7BB,EC2V,,10,12,1543622400,2018
939,967,-0.092865,51.510182,Other theft,EC3,EC3,,10,12,1543622400,2018
940,968,-0.092077,51.512147,Other theft,EC4M 9DT,EC4M,,10,12,1543622400,2018
941,969,-0.092321,51.513194,Other theft,EC4N 1SE,EC4N,,10,12,1543622400,2018
942,970,-0.094482,51.512888,Other theft,EC4,EC4,,10,12,1543622400,2018
943,971,-0.094231,51.511984,Other theft,EC4V 4AY,EC4V,,10,12,1543622400,2018
944,972,-0.093493,51.513447,Other theft,EC4M 9DQ,EC4M,,10,12,1543622400,2018
945,973,-0.093398,51.512951,Other theft,EC4M 9BR,EC4M,,10,12,1543622400,2018
946,974,-0.094464,51.512959,Other theft,EC4,EC4,,10,12,1543622400,2018
947,975,-0.093257,51.51392,Other theft,EC2,EC2,,10,12,1543622400,2018
948,976,-0.096075,51.514766,Other theft,EC2V 6BJ,EC2V,,10,12,1543622400,2018
949,977,-0.104244,51.512749,Other theft,EC4V 6BW,EC4V,,10,12,1543622400,2018
950,978,-0.085833,51.513952,Other theft,EC3V 3NA,EC3V,,10,12,1543622400,2018
951,979,-0.08531,51.518511,Other theft,EC2M 7LS,EC2M,,10,12,1543622400,2018
952,980,-0.086166,51.510828,Other theft,EC3M 1AE,EC3M,,10,12,1543622400,2018
953,981,-0.097645,51.515142,Other theft,EC1A 7HL,EC1A,,10,12,1543622400,2018
954,982,-0.092719,51.512652,Other theft,EC4N 4SG,EC4N,,10,12,1543622400,2018
955,983,-0.098777,51.512526,Other theft,EC4V 5BD,EC4V,,10,12,1543622400,2018
956,984,-0.082458,51.517431,Other theft,EC2M 7PY,EC2M,,10,12,1543622400,2018
957,985,-0.082965,51.516351,Other theft,EC2M 1JB,EC2M,,10,12,1543622400,2018
958,986,-0.082458,51.517431,Other theft,EC2M 7PY,EC2M,,10,12,1543622400,2018
959,987,-0.078924,51.508587,Other theft,EC3R 5BT,EC3R,,10,12,1543622400,2018
960,988,-0.078856,51.518433,Other theft,EC2M 4QB,EC2M,,10,12,1543622400,2018
961,989,-0.081549,51.511625,Other theft,EC3M 3BD,EC3M,,10,12,1543622400,2018
962,990,-0.078484,51.51768,Other theft,E1 7JJ,E1,,10,12,1543622400,2018
963,991,-0.078924,51.508587,Other theft,EC3R 5BT,EC3R,,10,12,1543622400,2018
964,992,-0.081549,51.511625,Other theft,EC3M 3BD,EC3M,,10,12,1543622400,2018
965,993,-0.080782,51.514804,Other theft,EC3A 8FR,EC3A,,10,12,1543622400,2018
966,994,-0.080376,51.517244,Other theft,EC2M 4LX,EC2M,,10,12,1543622400,2018
967,995,-0.078856,51.518433,Other theft,EC2M 4QB,EC2M,,10,12,1543622400,2018
968,996,-0.079011,51.509614,Other theft,EC3R 5BA,EC3R,,10,12,1543622400,2018
969,997,-0.078484,51.51768,Other theft,E1 7JJ,E1,,10,12,1543622400,2018
970,998,-0.077578,51.510795,Other theft,EC3N 2AR,EC3N,,10,12,1543622400,2018
971,999,-0.077777,51.518046,Other theft,E1 7JJ,E1,,10,12,1543622400,2018
972,1000,-0.079786,51.517576,Other theft,EC3,EC3,,10,12,1543622400,2018
973,1001,-0.080146,51.514848,Other theft,EC3A 8BH,EC3A,,10,12,1543622400,2018
974,1002,-0.079786,51.517576,Other theft,EC3,EC3,,10,12,1543622400,2018
975,1003,-0.079786,51.517576,Other theft,EC3,EC3,,10,12,1543622400,2018
976,1004,-0.079786,51.517576,Other theft,EC3,EC3,,10,12,1543622400,2018
977,1005,-0.07978,51.512243,Other theft,EC3M 4AD,EC3M,,10,12,1543622400,2018
978,1006,-0.078665,51.50995,Other theft,EC3N 4AJ,EC3N,,10,12,1543622400,2018
979,1007,-0.077777,51.518046,Other theft,E1 7JJ,E1,,10,12,1543622400,2018
980,1008,-0.092625,51.513865,Other theft,EC2,EC2,,10,12,1543622400,2018
981,1009,-0.093398,51.512951,Other theft,EC4M 9BR,EC4M,,10,12,1543622400,2018
982,1010,-0.079287,51.511956,Other theft,EC3M 4AJ,EC3M,,10,12,1543622400,2018
983,1011,-0.101575,51.513857,Other theft,EC4M 7JR,EC4M,,10,12,1543622400,2018
984,1012,-0.092719,51.512652,Other theft,EC4N 4SG,EC4N,,10,12,1543622400,2018
985,1013,-0.082571,51.514753,Other theft,EC2N 4AH,EC2N,,10,12,1543622400,2018
986,1014,-0.084095,51.5169,Other theft,EC2M 1QP,EC2M,,10,12,1543622400,2018
987,1015,-0.080665,51.509344,Other theft,EC3,EC3,,10,12,1543622400,2018
988,1016,-0.080376,51.517244,Other theft,EC2M 4LX,EC2M,,10,12,1543622400,2018
989,1017,-0.092625,51.513865,Other theft,EC2,EC2,,10,12,1543622400,2018
990,1018,-0.082965,51.516351,Other theft,EC2M 1JB,EC2M,,10,12,1543622400,2018
991,1019,-0.091506,51.513037,Other theft,EC2V 6EE,EC2V,,10,12,1543622400,2018
992,1020,-0.078856,51.518433,Other theft,EC2M 4QB,EC2M,,10,12,1543622400,2018
993,1021,-0.078856,51.518433,Other theft,EC2M 4QB,EC2M,,10,12,1543622400,2018
994,1022,-0.077578,51.510795,Other theft,EC3N 2AR,EC3N,,10,12,1543622400,2018
995,1023,-0.077578,51.510795,Other theft,EC3N 2AR,EC3N,,10,12,1543622400,2018
996,1024,-0.092865,51.510182,Other theft,EC3,EC3,,10,12,1543622400,2018
997,1025,-0.084201,51.510949,Other theft,EC3M 8AA,EC3M,,10,12,1543622400,2018
998,1026,-0.091494,51.510924,Other theft,EC4R 2RH,EC4R,,10,12,1543622400,2018
999,1027,-0.079287,51.511956,Other theft,EC3M 4AJ,EC3M,,10,12,1543622400,2018
1000,1028,-0.078924,51.508587,Other theft,EC3R 5BT,EC3R,,10,12,1543622400,2018
1001,1029,-0.078924,51.508587,Other theft,EC3R 5BT,EC3R,,10,12,1543622400,2018
1002,1030,-0.080665,51.509344,Other theft,EC3,EC3,,10,12,1543622400,2018
1003,1031,-0.079011,51.509614,Other theft,EC3R 5BA,EC3R,,10,12,1543622400,2018
1004,1032,-0.079011,51.509614,Other theft,EC3R 5BA,EC3R,,10,12,1543622400,2018
1005,1033,-0.080322,51.510651,Other theft,EC3,EC3,,10,12,1543622400,2018
1006,1034,-0.078924,51.508587,Other theft,EC3R 5BT,EC3R,,10,12,1543622400,2018
1007,1035,-0.083386,51.509757,Other theft,EC3,EC3,,10,12,1543622400,2018
1008,1036,-0.090506,51.513524,Other theft,EC2R 8AJ,EC2R,,10,12,1543622400,2018
1009,1037,-0.083296,51.517058,Other theft,EC2M 1PR,EC2M,,10,12,1543622400,2018
1010,1038,-0.090506,51.513524,Other theft,EC2R 8AJ,EC2R,,10,12,1543622400,2018
1011,1039,-0.090506,51.513524,Other theft,EC2R 8AJ,EC2R,,10,12,1543622400,2018
1012,1040,-0.090506,51.513524,Other theft,EC2R 8AJ,EC2R,,10,12,1543622400,2018
1013,1041,-0.08531,51.518511,Other theft,EC2M 7LS,EC2M,,10,12,1543622400,2018
1014,1042,-0.079786,51.517576,Other theft,EC3,EC3,,10,12,1543622400,2018
1015,1043,-0.089698,51.511812,Other theft,EC4N 5AG,EC4N,,10,12,1543622400,2018
1016,1044,-0.090506,51.513524,Other theft,EC2R 8AJ,EC2R,,10,12,1543622400,2018
1017,1045,-0.080952,51.514528,Other theft,EC3A 8FR,EC3A,,10,12,1543622400,2018
1018,1046,-0.087086,51.512596,Other theft,EC3V 9AJ,EC3V,,10,12,1543622400,2018
1019,1047,-0.087118,51.513199,Other theft,EC3V 3ND,EC3V,,10,12,1543622400,2018
1020,1048,-0.087118,51.513199,Other theft,EC3V 3ND,EC3V,,10,12,1543622400,2018
1021,1049,-0.089218,51.516057,Other theft,EC2R 6AY,EC2R,,10,12,1543622400,2018
1022,1050,-0.089218,51.516057,Other theft,EC2R 6AY,EC2R,,10,12,1543622400,2018
1023,1051,-0.089218,51.516057,Other theft,EC2R 6AY,EC2R,,10,12,1543622400,2018
1024,1052,-0.080376,51.517244,Other theft,EC2M 4LX,EC2M,,10,12,1543622400,2018
1025,1053,-0.088233,51.515484,Other theft,EC2R 7AS,EC2R,,10,12,1543622400,2018
1026,1054,-0.08776,51.517149,Other theft,EC2M 5QD,EC2M,,10,12,1543622400,2018
1027,1055,-0.088995,51.512088,Other theft,EC4N 8AL,EC4N,,10,12,1543622400,2018
1028,1056,-0.093398,51.512951,Other theft,EC4M 9BR,EC4M,,10,12,1543622400,2018
1029,1057,-0.088225,51.514656,Other theft,EC2R 7AP,EC2R,,10,12,1543622400,2018
1030,1059,-0.08776,51.517149,Other theft,EC2M 5QD,EC2M,,10,12,1543622400,2018
1031,1060,-0.087118,51.513199,Other theft,EC3V 3ND,EC3V,,10,12,1543622400,2018
1032,1061,-0.084201,51.510949,Other theft,EC3M 8AA,EC3M,,10,12,1543622400,2018
1033,1062,-0.081091,51.516014,Other theft,EC2M 3UE,EC2M,,10,12,1543622400,2018
1034,1064,-0.087153,51.51891,Other theft,EC2M 6SX,EC2M,,10,12,1543622400,2018
1035,1065,-0.087118,51.513199,Other theft,EC3V 3ND,EC3V,,10,12,1543622400,2018
1036,1066,-0.084201,51.510949,Other theft,EC3M 8AA,EC3M,,10,12,1543622400,2018
1037,1067,-0.082458,51.517431,Other theft,EC2M 7PY,EC2M,,10,12,1543622400,2018
1038,1068,-0.086728,51.510477,Other theft,EC4R 9AF,EC4R,,10,12,1543622400,2018
1039,1069,-0.086175,51.510945,Other theft,EC3M 1AE,EC3M,,10,12,1543622400,2018
1040,1070,-0.084768,51.512882,Other theft,EC3V 0AT,EC3V,,10,12,1543622400,2018
1041,1071,-0.086728,51.510477,Other theft,EC4R 9AF,EC4R,,10,12,1543622400,2018
1042,1072,-0.082628,51.518189,Other theft,EC2M 2AB,EC2M,,10,12,1543622400,2018
1043,1073,-0.08655,51.512651,Other theft,EC3V 9DJ,EC3V,,10,12,1543622400,2018
1044,1074,-0.086393,51.510894,Other theft,EC4R 9AD,EC4R,,10,12,1543622400,2018
1045,1075,-0.084201,51.510949,Other theft,EC3M 8AA,EC3M,,10,12,1543622400,2018
1046,1076,-0.086728,51.510477,Other theft,EC4R 9AF,EC4R,,10,12,1543622400,2018
1047,1077,-0.088843,51.509532,Other theft,EC4R 3AB,EC4R,,10,12,1543622400,2018
1048,1078,-0.087549,51.514276,Other theft,EC2N 2AX,EC2N,,10,12,1543622400,2018
1049,1079,-0.086626,51.510844,Other theft,EC4N 7HR,EC4N,,10,12,1543622400,2018
1050,1080,-0.086764,51.510307,Other theft,EC4,EC4,,10,12,1543622400,2018
1051,1081,-0.086166,51.510828,Other theft,EC3M 1AE,EC3M,,10,12,1543622400,2018
1052,1082,-0.086272,51.513114,Other theft,EC3V 9DJ,EC3V,,10,12,1543622400,2018
1053,1083,-0.096659,51.511133,Possession of weapons,EC3,EC3,,90,12,1543622400,2018
1054,1084,-0.092926,51.511477,Possession of weapons,EC4R 1BR,EC4R,,90,12,1543622400,2018
1055,1085,-0.078665,51.50995,Public order,EC3N 4AJ,EC3N,,30,12,1543622400,2018
1056,1086,-0.089451,51.517032,Public order,EC2R 5BJ,EC2R,,30,12,1543622400,2018
1057,1087,-0.080376,51.517244,Public order,EC2M 4LX,EC2M,,30,12,1543622400,2018
1058,1088,-0.096385,51.510787,Public order,EC4V 3PA,EC4V,,30,12,1543622400,2018
1059,1089,-0.097699,51.51142,Public order,EC4V 3DT,EC4V,,30,12,1543622400,2018
1060,1090,-0.079398,51.516508,Public order,EC2M 4BA,EC2M,,30,12,1543622400,2018
1061,1091,-0.080376,51.517244,Public order,EC2M 4LX,EC2M,,30,12,1543622400,2018
1062,1092,-0.082512,51.512387,Public order,EC3M 7AA,EC3M,,30,12,1543622400,2018
1063,1093,-0.092077,51.512147,Public order,EC4M 9DT,EC4M,,30,12,1543622400,2018
1064,1094,-0.085257,51.5112,Public order,EC3V 0BP,EC3V,,30,12,1543622400,2018
1065,1095,-0.078856,51.518433,Public order,EC2M 4QB,EC2M,,30,12,1543622400,2018
1066,1096,-0.080376,51.517244,Public order,EC2M 4LX,EC2M,,30,12,1543622400,2018
